2017-11-29 19:26:17, -270, 46
2017-11-29 19:26:17, -334, 45
2017-11-29 19:26:17, -267, 49
2017-11-29 19:26:18, -160, 55
2017-11-29 19:26:18, -175, 49
2017-11-29 19:26:18, -157, 43
2017-11-29 19:26:18, -158, 55
2017-11-29 19:26:18, -246, 46
2017-11-29 19:26:18, -341, 68
2017-11-29 19:26:18, -229, 60
2017-11-29 19:26:18, -412, 67
2017-11-29 19:26:18, -175, 61
2017-11-29 19:26:18, -133, 83
2017-11-29 19:26:18, -250, 46
2017-11-29 19:26:18, -205, 58
2017-11-29 19:26:18, -450, 81
2017-11-29 19:26:18, -261, 50
2017-11-29 19:26:18, -394, 58
2017-11-29 19:26:18, -355, 114
2017-11-29 19:26:18, -169, 50
2017-11-29 19:26:18, -60, 98
2017-11-29 19:26:18, -162, 117
2017-11-29 19:26:18, -277, 82
2017-11-29 19:26:18, -277, 56
2017-11-29 19:26:18, -745, 119
2017-11-29 19:26:18, -326, 59
2017-11-29 19:26:18, -262, 64
2017-11-29 19:26:18, -528, 109
2017-11-29 19:26:18, -178, 130
2017-11-29 19:26:18, -26, 153
2017-11-29 19:26:18, -360, 129
2017-11-29 19:26:18, -326, 118
2017-11-29 19:26:18, -348, 140
2017-11-29 19:26:18, -452, 110
2017-11-29 19:26:18, -254, 68
2017-11-29 19:26:18, -318, 164
2017-11-29 19:26:18, -723, 130
2017-11-29 19:26:18, -666, 138
2017-11-29 19:26:18, -325, 151
2017-11-29 19:26:18, -208, 77
2017-11-29 19:26:18, -117, 167
2017-11-29 19:26:18, -204, 62
2017-11-29 19:26:18, -1433, 130
2017-11-29 19:26:18, -106, 105
2017-11-29 19:26:18, -397, 69
2017-11-29 19:26:18, -1146, 151
2017-11-29 19:26:18, -138, 137
2017-11-29 19:26:18, -355, 117
2017-11-29 19:26:19, -173, 119
2017-11-29 19:26:19, -222, 49
2017-11-29 19:26:19, -338, 120
2017-11-29 19:26:19, -135, 66
2017-11-29 19:26:19, -217, 101
2017-11-29 19:26:19, -222, 52
2017-11-29 19:26:19, -75, 203
2017-11-29 19:26:19, -37, 206
2017-11-29 19:26:19, -288, 115
2017-11-29 19:26:19, -354, 58
2017-11-29 19:26:19, -391, 56
2017-11-29 19:26:19, -269, 84
2017-11-29 19:26:19, -300, 52
2017-11-29 19:26:19, -781, 122
2017-11-29 19:26:19, -84, 86
2017-11-29 19:26:19, -283, 48
2017-11-29 19:26:19, -235, 68
2017-11-29 19:26:19, -327, 53
2017-11-29 19:26:19, -284, 65
2017-11-29 19:26:19, 56, 96
2017-11-29 19:26:19, -839, 114
2017-11-29 19:26:19, -194, 61
2017-11-29 19:26:19, 10, 115
2017-11-29 19:26:19, -290, 129
2017-11-29 19:26:19, -440, 137
2017-11-29 19:26:19, -183, 55
2017-11-29 19:26:19, -346, 87
2017-11-29 19:26:19, -118, 51
2017-11-29 19:26:19, 2, 100
2017-11-29 19:26:19, -15, 88
2017-11-29 19:26:19, -339, 93
2017-11-29 19:26:19, -399, 63
2017-11-29 19:26:19, -178, 69
2017-11-29 19:26:19, -594, 122
2017-11-29 19:26:19, -100, 73
2017-11-29 19:26:19, -598, 136
2017-11-29 19:26:19, -211, 131
2017-11-29 19:26:19, -340, 55
2017-11-29 19:26:19, -554, 146
2017-11-29 19:26:19, -138, 57
2017-11-29 19:26:19, -144, 55
2017-11-29 19:26:19, -376, 79
2017-11-29 19:26:19, -342, 130
2017-11-29 19:26:19, -191, 72
2017-11-29 19:26:19, -230, 55
2017-11-29 19:26:19, -153, 132
2017-11-29 19:26:19, -572, 86
2017-11-29 19:26:19, -305, 53
2017-11-29 19:26:19, -477, 109
2017-11-29 19:26:19, -585, 109
2017-11-29 19:26:19, -254, 145
2017-11-29 19:26:19, -281, 121
2017-11-29 19:26:19, -312, 47
2017-11-29 19:26:20, -256, 67
2017-11-29 19:26:20, -379, 53
2017-11-29 19:26:20, -557, 124
2017-11-29 19:26:20, -777, 110
2017-11-29 19:26:20, -256, 64
2017-11-29 19:26:20, -145, 53
2017-11-29 19:26:20, -100, 167
2017-11-29 19:26:20, -96, 115
2017-11-29 19:26:20, -419, 48
2017-11-29 19:26:20, -165, 49
2017-11-29 19:26:20, -214, 92
2017-11-29 19:26:20, -203, 76
2017-11-29 19:26:20, -481, 197
2017-11-29 19:26:20, -396, 128
2017-11-29 19:26:20, -257, 55
2017-11-29 19:26:20, -225, 52
2017-11-29 19:26:20, -707, 110
2017-11-29 19:26:20, -542, 123
2017-11-29 19:26:20, -267, 63
2017-11-29 19:26:20, -251, 69
2017-11-29 19:26:20, -228, 47
2017-11-29 19:26:20, -57, 196
2017-11-29 19:26:20, -844, 185
2017-11-29 19:26:20, -289, 95
2017-11-29 19:26:20, -434, 132
2017-11-29 19:26:20, -959, 128
2017-11-29 19:26:20, -378, 109
2017-11-29 19:26:20, -321, 110
2017-11-29 19:26:20, -908, 132
2017-11-29 19:26:20, -316, 118
2017-11-29 19:26:20, -302, 46
2017-11-29 19:26:20, -324, 55
2017-11-29 19:26:20, -144, 198
2017-11-29 19:26:20, -384, 48
2017-11-29 19:26:20, -176, 123
2017-11-29 19:26:20, -162, 46
2017-11-29 19:26:20, -311, 53
2017-11-29 19:26:20, 31, 76
2017-11-29 19:26:20, -133, 138
2017-11-29 19:26:20, -262, 217
2017-11-29 19:26:20, -1019, 120
2017-11-29 19:26:20, -688, 102
2017-11-29 19:26:20, -178, 107
2017-11-29 19:26:20, -299, 67
2017-11-29 19:26:20, -333, 56
2017-11-29 19:26:20, -274, 132
2017-11-29 19:26:20, -301, 45
2017-11-29 19:26:20, -354, 97
2017-11-29 19:26:20, -461, 97
2017-11-29 19:26:20, -273, 47
2017-11-29 19:26:20, -372, 128
2017-11-29 19:26:21, -88, 156
2017-11-29 19:26:21, -254, 56
2017-11-29 19:26:21, -377, 71
2017-11-29 19:26:21, -407, 60
2017-11-29 19:26:21, -209, 55
2017-11-29 19:26:21, -251, 53
2017-11-29 19:26:21, -243, 168
2017-11-29 19:26:21, -88, 88
2017-11-29 19:26:21, -48, 104
2017-11-29 19:26:21, -221, 71
2017-11-29 19:26:21, -172, 63
2017-11-29 19:26:21, -855, 111
2017-11-29 19:26:21, -224, 89
2017-11-29 19:26:21, -340, 82
2017-11-29 19:26:21, -275, 53
2017-11-29 19:26:21, -881, 158
2017-11-29 19:26:21, -208, 47
2017-11-29 19:26:21, -418, 114
2017-11-29 19:26:21, -539, 69
2017-11-29 19:26:21, -271, 60
2017-11-29 19:26:21, -365, 52
2017-11-29 19:26:21, -354, 118
2017-11-29 19:26:21, -223, 140
2017-11-29 19:26:21, -205, 94
2017-11-29 19:26:21, -124, 170
2017-11-29 19:26:21, -421, 66
2017-11-29 19:26:21, -183, 155
2017-11-29 19:26:21, -455, 62
2017-11-29 19:26:21, -233, 125
2017-11-29 19:26:21, -553, 121
2017-11-29 19:26:21, -355, 133
2017-11-29 19:26:21, -817, 109
2017-11-29 19:26:21, -524, 87
2017-11-29 19:26:21, -243, 67
2017-11-29 19:26:21, -228, 134
2017-11-29 19:26:21, -730, 149
2017-11-29 19:26:21, -579, 138
2017-11-29 19:26:21, -101, 84
2017-11-29 19:26:21, -191, 57
2017-11-29 19:26:21, -741, 140
2017-11-29 19:26:21, -159, 136
2017-11-29 19:26:21, -279, 115
2017-11-29 19:26:21, -314, 145
2017-11-29 19:26:21, -255, 85
2017-11-29 19:26:21, -319, 53
2017-11-29 19:26:21, -176, 44
2017-11-29 19:26:21, -226, 67
2017-11-29 19:26:21, -378, 154
2017-11-29 19:26:21, -908, 174
2017-11-29 19:26:21, 35, 100
2017-11-29 19:26:21, -177, 78
2017-11-29 19:26:21, -246, 48
2017-11-29 19:26:21, -389, 81
2017-11-29 19:26:22, -131, 84
2017-11-29 19:26:22, -817, 131
2017-11-29 19:26:22, -241, 82
2017-11-29 19:26:22, -367, 52
2017-11-29 19:26:22, -874, 140
2017-11-29 19:26:22, -400, 70
2017-11-29 19:26:22, -617, 113
2017-11-29 19:26:22, -551, 126
2017-11-29 19:26:22, -261, 74
2017-11-29 19:26:22, -186, 53
2017-11-29 19:26:22, -297, 69
2017-11-29 19:26:22, -192, 72
2017-11-29 19:26:22, -247, 77
2017-11-29 19:26:22, -467, 77
2017-11-29 19:26:22, -689, 151
2017-11-29 19:26:22, -435, 72
2017-11-29 19:26:22, -101, 182
2017-11-29 19:26:22, -236, 48
2017-11-29 19:26:22, -369, 86
2017-11-29 19:26:22, -144, 86
2017-11-29 19:26:22, -24, 83
2017-11-29 19:26:22, -736, 130
2017-11-29 19:26:22, -47, 178
2017-11-29 19:26:22, -69, 103
2017-11-29 19:26:22, -285, 125
2017-11-29 19:26:22, -232, 206
2017-11-29 19:26:22, -372, 145
2017-11-29 19:26:22, -236, 122
2017-11-29 19:26:22, -294, 50
2017-11-29 19:26:22, -412, 81
2017-11-29 19:26:22, -590, 107
2017-11-29 19:26:22, -339, 129
2017-11-29 19:26:22, -358, 69
2017-11-29 19:26:22, -650, 149
2017-11-29 19:26:22, -803, 114
2017-11-29 19:26:22, -181, 69
2017-11-29 19:26:22, -260, 57
2017-11-29 19:26:22, -319, 121
2017-11-29 19:26:22, -185, 57
2017-11-29 19:26:22, -315, 68
2017-11-29 19:26:22, -198, 58
2017-11-29 19:26:22, -288, 122
2017-11-29 19:26:22, 53, 155
2017-11-29 19:26:22, -255, 48
2017-11-29 19:26:23, -534, 80
2017-11-29 19:26:23, -154, 130
2017-11-29 19:26:23, -156, 82
2017-11-29 19:26:23, -15, 161
2017-11-29 19:26:23, -435, 130
2017-11-29 19:26:23, -337, 169
2017-11-29 19:26:23, -330, 73
2017-11-29 19:26:23, -124, 59
2017-11-29 19:26:23, -435, 131
2017-11-29 19:26:23, -249, 62
2017-11-29 19:26:23, -342, 61
2017-11-29 19:26:23, -546, 118
2017-11-29 19:26:23, -395, 120
2017-11-29 19:26:23, -676, 200
2017-11-29 19:26:23, -513, 145
2017-11-29 19:26:23, -304, 127
2017-11-29 19:26:23, -373, 55
2017-11-29 19:26:23, -273, 57
2017-11-29 19:26:23, -362, 85
2017-11-29 19:26:23, -232, 50
2017-11-29 19:26:23, -282, 60
2017-11-29 19:26:23, -151, 160
2017-11-29 19:26:23, -619, 84
2017-11-29 19:26:23, -324, 88
2017-11-29 19:26:23, -644, 127
2017-11-29 19:26:23, -326, 83
2017-11-29 19:26:23, -292, 123
2017-11-29 19:26:23, -461, 152
2017-11-29 19:26:23, -59, 122
2017-11-29 19:26:23, -261, 61
2017-11-29 19:26:23, -136, 50
2017-11-29 19:26:23, -258, 67
2017-11-29 19:26:23, -249, 57
2017-11-29 19:26:23, -326, 93
2017-11-29 19:26:23, -393, 130
2017-11-29 19:26:23, -349, 58
2017-11-29 19:26:23, -555, 143
2017-11-29 19:26:23, -153, 83
2017-11-29 19:26:23, -803, 142
2017-11-29 19:26:23, -272, 48
2017-11-29 19:26:23, -37, 111
2017-11-29 19:26:23, -31, 119
2017-11-29 19:26:23, -649, 155
2017-11-29 19:26:23, -296, 80
2017-11-29 19:26:23, -218, 50
2017-11-29 19:26:23, -271, 47
2017-11-29 19:26:23, -57, 152
2017-11-29 19:26:23, -266, 50
2017-11-29 19:26:23, -67, 150
2017-11-29 19:26:23, -3, 112
2017-11-29 19:26:24, -423, 63
2017-11-29 19:26:24, -865, 195
2017-11-29 19:26:24, -596, 135
2017-11-29 19:26:24, -270, 47
2017-11-29 19:26:24, -306, 60
2017-11-29 19:26:24, -372, 62
2017-11-29 19:26:24, -125, 164
