2017-11-29 19:35:24, 159, 107
2017-11-29 19:35:25, -298, 52
2017-11-29 19:35:28, 53, 186
2017-11-29 19:35:29, -261, 55
2017-11-29 19:35:31, -133, 117
2017-11-29 19:35:32, -33, 93
2017-11-29 19:35:33, -21, 78
2017-11-29 19:35:35, -181, 71
2017-11-29 19:35:36, -120, 82
2017-11-29 19:35:38, 119, 120
2017-11-29 19:35:39, -248, 63
2017-11-29 19:35:40, -287, 65
2017-11-29 19:35:41, -143, 77
2017-11-29 19:35:43, -49, 127
2017-11-29 19:35:45, 50, 94
2017-11-29 19:35:47, -188, 113
2017-11-29 19:35:48, -220, 49
2017-11-29 19:35:50, -140, 167
2017-11-29 19:35:51, -234, 54
2017-11-29 19:35:52, -223, 51
2017-11-29 19:35:55, 258, 186
2017-11-29 19:35:57, -227, 90
2017-11-29 19:35:58, -305, 56
2017-11-29 19:35:59, -212, 105
2017-11-29 19:36:01, -122, 83
2017-11-29 19:36:02, -219, 55
2017-11-29 19:36:03, -143, 110
2017-11-29 19:36:06, -163, 124
2017-11-29 19:36:07, -150, 86
2017-11-29 19:36:09, -11, 97
2017-11-29 19:36:10, -128, 60
2017-11-29 19:36:11, -68, 94
2017-11-29 19:36:13, -72, 118
2017-11-29 19:36:14, -288, 54
2017-11-29 19:36:15, -130, 94
2017-11-29 19:36:16, -288, 56
2017-11-29 19:36:17, -144, 61
2017-11-29 19:36:19, -249, 81
2017-11-29 20:37:10, -244, 55
2017-11-29 20:37:10, -239, 48
2017-11-29 20:37:10, -113, 80
2017-11-29 20:37:10, -118, 84
2017-11-29 20:37:10, -225, 60
2017-11-29 20:37:10, -690, 96
2017-11-29 20:37:10, -496, 108
2017-11-29 20:37:10, -355, 72
2017-11-29 20:37:11, -223, 57
2017-11-29 20:37:11, -305, 41
2017-11-29 20:37:11, -203, 108
2017-11-29 20:37:11, -428, 60
2017-11-29 20:37:11, -189, 51
2017-11-29 20:37:11, -286, 104
2017-11-29 20:37:11, -691, 118
2017-11-29 20:37:11, -220, 86
2017-11-29 20:37:11, -851, 115
2017-11-29 20:37:11, -123, 95
2017-11-29 20:37:11, -228, 67
2017-11-29 20:37:11, -263, 67
2017-11-29 20:37:11, -697, 116
2017-11-29 20:37:11, -83, 85
2017-11-29 20:37:11, -350, 50
2017-11-29 20:37:11, -288, 52
2017-11-29 20:37:11, -129, 69
2017-11-29 20:37:11, -735, 119
2017-11-29 20:37:11, -222, 119
2017-11-29 20:37:11, -205, 75
2017-11-29 20:37:11, -498, 85
2017-11-29 20:37:11, -1100, 134
2017-11-29 20:37:11, -360, 44
2017-11-29 20:37:11, -109, 118
2017-11-29 20:37:11, 44, 136
2017-11-29 20:37:11, -314, 64
2017-11-29 20:37:11, -244, 68
2017-11-29 20:37:11, -285, 97
2017-11-29 20:37:11, -261, 52
2017-11-29 20:37:11, -535, 110
2017-11-29 20:37:11, -266, 109
2017-11-29 20:37:11, -358, 62
2017-11-29 20:37:11, -527, 97
2017-11-29 20:37:11, -165, 57
2017-11-29 20:37:11, -108, 82
2017-11-29 20:37:11, -897, 108
2017-11-29 20:37:11, -379, 134
2017-11-29 20:37:11, -257, 46
2017-11-29 20:37:11, -127, 149
2017-11-29 20:37:11, -108, 123
2017-11-29 20:37:11, -843, 145
2017-11-29 20:37:11, -615, 140
2017-11-29 20:37:11, -530, 84
2017-11-29 20:37:11, -483, 108
2017-11-29 20:37:11, -8, 124
2017-11-29 20:37:12, -152, 53
2017-11-29 20:37:12, -215, 78
2017-11-29 20:37:12, -292, 122
2017-11-29 20:37:12, -261, 115
2017-11-29 20:37:12, -216, 142
2017-11-29 20:37:12, -181, 49
2017-11-29 20:37:12, -406, 115
2017-11-29 20:37:12, -384, 160
2017-11-29 20:37:12, -644, 118
2017-11-29 20:37:12, -227, 48
2017-11-29 20:37:12, -416, 62
2017-11-29 20:37:12, -494, 91
2017-11-29 20:37:12, -357, 70
2017-11-29 20:37:12, -174, 110
2017-11-29 20:37:12, -12, 81
2017-11-29 20:37:12, -669, 102
2017-11-29 20:37:12, -692, 110
2017-11-29 20:37:12, -110, 55
2017-11-29 20:37:12, -557, 109
2017-11-29 20:37:12, -559, 81
